munic_eng,munic_greek,district,wind_speed_avg_h80,wind_speed_avg_h100,wind_speed_avg_h120
Amaroussio,Αμαρουσίου,Attica,4.8271057192374345,4.98474870017331,5.183344887348354
Amfikleia-Elateia,Αμφίκλειας - Ελάτειας,Central Greece,4.975929289107495,4.755310884096355,4.889314751755161
Amfilochia,Αμφιλοχίας,West Greece,3.7252534666038546,3.486197719409585,3.592278133764612
Amorgos,Αμοργού,South Aegean,9.577557831538053,9.81793594932254,10.087415097659687
Ampelokipoi-Menemeni,Αμπελοκήπων - Μενεμένης,Central Macedonia,3.1864573991031393,2.949843400447427,3.0605369127516777
Amphipolis,Αμφίπολης,Central Macedonia,4.703975700119865,5.298092929513019,5.445735918945419
Amyntaio,Αμυνταίου,West Macedonia,4.225798338283394,4.080687619835333,4.196922064739276
Anafi,Ανάφης,South Aegean,10.536598789212988,10.95592026215183,11.262463134898962
Anatoliki Mani,Ανατολικής Μάνης,Peloponnese,5.528123621904935,5.782646443514644,5.946005626893666
Andravida-Kyllini,Κυλλήνης,West Greece,4.854966509550979,5.045597554196776,5.175245506763016
Andritsaina-Krestena,Ανδριτσαίνας - Κρεστένων,West Greece,3.5668546137339057,2.9468648068669525,3.0347489270386268
Andros,Άνδρου,South Aegean,8.97618832236842,9.136448045869413,9.391161947109758
Anogeia,Ανωγείων,Crete,6.961030602171768,6.890031589338599,7.051384007897335
Antiparos,Αντιπάρου,South Aegean,7.615017848036715,8.072537612838515,8.271323971915747
Apokoronas,Αποκορώνου,Crete,5.65283180256608,5.698027477919529,5.859394364222627
Archanes-Asterousia,Αρχανών - Αστερουσίων,Crete,6.202418681682676,6.153712396694215,6.312803966942149
Argithea,Αργιθέας,Thessaly,4.122301852958757,4.254583383144052,4.408610878661087
Argos-Mykines,Άργους - Μυκηνών,Peloponnese,4.579621322133106,4.9828205871854365,5.133889657326432
Aristotelis,Αριστοτέλη,Central Macedonia,4.6510287452290076,4.5594491563253285,4.7095104603755615
Arriana,Αρριανών,East Macedonia and Thrace,5.2230981042102815,5.460786229355664,5.625491974877879
Arta,Αρταίων,Epirus,3.1874631101021564,3.0725018104840958,3.1603392568659125
Aspropyrgos,Ασπροπύργου,Attica,4.711531186669669,4.677356580427446,4.818569178852644
Astypalaia,Αστυπαλαίας,South Aegean,13.887165146909828,14.887983260263052,15.291261458748506
Athens,Αθηναίων,Attica,3.9160999425617464,3.9121769098219414,4.096232050545663
Athos,Άθως,Athos,4.1178341975890635,4.258930032870464,4.401635473267592
Cephalonia,Κεφαλονιάς,Ionian Islands,4.8549500056811725,4.9712526936599755,5.102579675626631
Chaidari,Χαϊδαρίου,Attica,4.457038123167155,4.396171039844509,4.545238095238095
Chalandri,Χαλανδρίου,Attica,4.592258823529412,4.663576470588235,4.862635294117647
Chalcis,Χαλκιδέων,Central Greece,5.550279731127198,5.746715302124149,5.9060404207053
Chalki,Χάλκης,South Aegean,8.991212315586914,9.071609482220836,9.287174048658764
Chalkidona,Χαλκηδόνος,Central Macedonia,3.603011558709087,3.69279983978027,3.7868259327077136
Chania,Χανίων,Crete,5.467846479223688,5.653855563835072,5.8247522354694485
Chersonisos,Χερσονήσου,Crete,6.439883785719971,6.597631035578145,6.792939167725541
Chios,Χίου,North Aegean,6.471352141888478,6.4721776717051185,6.642972421108459
Corinth,Κορινθίων,Peloponnese,4.1526268063583816,4.322644640023085,4.449263093348723
Cythera,Κυθήρων,Attica,10.44352388172858,11.394491627696485,11.713358726806456
Dafni-Ymittos,Δάφνης - Υμηττού,Attica,3.753730158730159,3.8836507936507934,4.0696031746031744
Delphi,Δελφών,Central Greece,5.130728622601109,5.191186928784274,5.359012459252445
Delta,Δέλτα,Central Macedonia,3.6890313604572462,3.599828247088309,3.689499484004128
Deskati,Δεσκάτης,West Macedonia,3.3349146511268115,3.434433500077356,3.5376422051467173
Didymoteicho,Διδυμοτείχου,East Macedonia and Thrace,5.441418062607444,5.423878383240715,5.569038899772118
Dio-Olympos,Δίου - Ολύμπου,Central Macedonia,3.8322463251670373,4.106129534831961,4.244786111729357
Dionysos,Διονύσου,Attica,6.14553002953725,6.447794552018379,6.634867082376108
Dirfys-Messapia,Διρφύων - Μεσσαπίων,Central Greece,6.117057615549257,6.362621628653196,6.54991241002515
Distomo-Arachova-Antikyra,Διστόμου - Αράχοβας - Αντικύρας,Central Greece,6.706558213959158,6.782303648967776,6.983778471851908
Dodoni,Δωδώνης,Epirus,3.7467968167964782,3.593614290551981,3.7019830680663732
Domokos,Δομοκού,Central Greece,3.8866420814763667,3.979946331052665,4.0881106019710005
Dorida,Δωρίδος,Central Greece,4.324736806586584,4.480820991122598,4.64008382964378
Doxato,Δοξάτου,East Macedonia and Thrace,3.0908027649769583,3.1761797235023046,3.2652645161290326
Drama,Δράμας,East Macedonia and Thrace,2.6530057327883645,2.8529940548861403,2.9501974627103347
Dytiki Achaia,Δυτικής Αχαΐας,West Greece,3.886997582469001,3.8784810028929604,3.984673481195757
Dytiki Mani,Δυτικής Μάνης,Peloponnese,4.95583556340033,5.046137566137567,5.202576093758889
Edessa,Έδεσσας,Central Macedonia,4.010838940901112,4.251200263311879,4.3816734932709185
Elafonisos,Ελαφονήσου,Peloponnese,7.870656753407682,8.28433734939759,8.479975903614458
Elassona,Ελασσόνας,Thessaly,3.46732087005971,3.7247827694057434,3.83307477964174
Elefsina,Ελευσίνας,Attica,4.2036410587475785,4.178518041237114,4.3181636597938144
Elliniko-Argyroupoli,Ελληνικού - Αργυρούπολης,Attica,4.816737804878049,4.949214501510574,5.098187311178248
Emmanouil Pappas,Εμμανουήλ Παππά,Central Macedonia,5.342724140216023,5.985946590683189,6.148982174806175
Eordaia,Εορδαίας,West Macedonia,4.447919179163378,4.519691554853986,4.645135595895817
Epidaurus,Επιδαύρου,Peloponnese,4.137595124467948,4.319820162433931,4.442727858708263
Eretria,Ερέτριας,Central Greece,5.80864712358932,5.7157773512476,5.879343295859611
Ermionida,Ερμιονίδας,Peloponnese,4.614756070881645,4.659756919897765,4.784870846701833
Erymanthos,Ερυμάνθου,West Greece,3.340945858292953,3.188664199320844,3.277232248464268
Evrotas,Ευρώτα,Peloponnese,4.943173744174003,5.197480919980338,5.342158176596901
Faistos,Φαιστού,Crete,5.30671627804421,4.797506330507542,4.936911813277551
Farkadona,Φαρκαδόνας,Thessaly,2.7733195814648726,2.803338116591928,2.8812920777279523
Farsala,Φαρσάλων,Thessaly,4.03461353311069,4.277328278725516,4.3889984053915825
Filadelfeia-Chalkidona,Φιλαδελφείας - Χαλκηδόνος,Attica,4.12948051948052,3.9890909090909092,4.1738311688311684
Filiates,Φιλιατών,Epirus,3.7474534766020398,3.859075825709412,3.982792681035819
Filothei-Psychiko,Φιλοθέης - Ψυχικού,Attica,4.514675767918089,4.407576791808874,4.58901023890785
Florina,Φλώρινας,West Macedonia,4.035658389766742,3.7346393636461355,3.848915672363754
Folegandros,Φολεγάνδρου,South Aegean,8.77874647887324,9.052492997198879,9.274012605042017
Fournoi Korseon,Φούρνων Κορσεών,North Aegean,7.489358528095475,7.25880742913001,7.43711632453568
Fyli,Φυλής,Attica,5.135168841930806,5.062502589600166,5.2200538636834475
Galatsi,Γαλατσίου,Attica,4.434210526315789,4.285315789473684,4.466210526315789
Gavdos,Γαύδου,Crete,5.488703094140882,4.0906605624591235,4.179659908436887
Georgios Karaiskakis,Γεωργίου Καραϊσκάκη,Epirus,3.8984490751804235,3.8001844859723746,3.9194498876834105
Glyfada,Γλυφάδας,Attica,4.501287477954144,4.658642732049037,4.831190893169878
Gortyna,Γόρτυνας,Crete,5.749681342738993,5.528347986593482,5.677137513965123
Gortynia,Γορτυνίας,Peloponnese,3.4995211243719924,3.4655476649778474,3.5721573781612364
Grevena,Γρεβενών,West Macedonia,3.7106679825348405,3.834493450565225,3.9574896823972723
Heraklion,Ηρακλείου,Crete,6.038521887948117,6.067265357593226,6.236439380291839
Hydra,Ύδρας,Attica,5.627787063953488,5.46359121986326,5.600277078085642
Iasmos,Ιάσμου,East Macedonia and Thrace,5.561736252776644,5.784739847715736,5.9563284082668595
Ierapetra,Ιεράπετρας,Crete,7.155283446712018,7.710235711047925,7.922438290682821
Igoumenitsa,Ηγουμενίτσας,Epirus,3.5585112567381882,3.722402655566679,3.827564149849834
Ikaria,Ικαριάς,North Aegean,5.939207563764292,5.356301033818118,5.504934291221307
Ilida,Ηλίδας,West Greece,4.457017042269313,4.6094158865407255,4.730148550927742
Ilio,Ιλίου,Attica,4.096739659367397,4.01080291970803,4.1890754257907545
Ilioupoli,Ηλιουπόλεως,Attica,4.727335640138408,4.897076124567475,5.062162629757785
Ioannina,Ιωαννιτών,Epirus,4.612156135885803,4.757224742724356,4.899120283279849
Ios,Ιητών,South Aegean,9.227792989006431,9.655990935311083,9.926225793160281
Irakleia,Ηρακλείας,Central Macedonia,5.010763285993877,5.8533306661332265,6.019205341068213
Irakleio,Ηρακλείου,Attica,4.416651583710407,4.478778280542986,4.677511312217194
Istiaia-Aidipsos,Ιστιαίας - Αιδηψού,Central Greece,3.6650754741891474,3.216238475722188,3.312347001492668
Ithaca,Ιθάκης,Ionian Islands,4.5957559025133286,4.881547034378542,5.004967888175293
Kaisariani,Καισαριανής,Attica,5.052082191780822,5.1328219178082195,5.296958904109589
Kalamaria,Καλαμαριάς,Central Macedonia,3.522622950819672,3.321188524590164,3.4296721311475413
Kalamata,Καλαμάτας,Peloponnese,4.228645553585002,4.353319497874063,4.497207936829318
Kalambaka,Καλαμπάκας,Thessaly,3.92117762380492,4.268798877430443,4.414178886024278
Kalavryta,Καλαβρύτων,West Greece,3.4328839986496753,3.496926744872985,3.6056348637015785
Kallithea,Καλλιθέας,Attica,3.7917073170731705,3.879468599033816,4.055797101449275
Kalymnos,Καλυμνίων,South Aegean,8.344426118007142,7.958605938600906,8.168696527428283
Kantanos-Selino,Καντάνου - Σελίνου,Crete,6.028046303572508,6.045934404445519,6.218642788113071
Karditsa,Καρδίτσας,Thessaly,3.971703217379348,3.972067922452908,4.102570122370411
Karpathos,Καρπάθου,South Aegean,11.560906572477318,11.932501896420936,12.28857113302531
Karpenisi,Καρπενησίου,Central Greece,4.413811363157525,4.61804293372662,4.792472551911417
Karystos,Καρύστου,Central Greece,8.260211732386345,8.526799427220354,8.770675347164408
Kasos,Κάσου,South Aegean,11.87908076165463,12.78713130659767,13.138673997412678
Kassandra,Κασσάνδρας,Central Macedonia,4.402903140144725,4.577122934567085,4.70676404494382
Kastoria,Καστοριάς,West Macedonia,3.5596073963719217,3.5084336751088134,3.615969094148921
Katerini,Κατερίνης,Central Macedonia,3.7715810083210966,4.111446423910206,4.249523623074915
Kato Nevrokopi,Κάτω Νευροκοπίου,East Macedonia and Thrace,3.475763468445357,3.9980302719343253,4.134913545407901
Kavala,Καβάλας,East Macedonia and Thrace,3.140049629390912,3.187545237941915,3.2808158928456437
Kea,Κέας,South Aegean,6.689058289174868,6.756777194298574,6.939090772693174
Kentrika Tzoumerka,Κεντρικών Τζουμέρκων,Epirus,3.738173859756632,3.6575509936093846,3.779382386413377
Keratsini-Drapetsona,Κερατσινίου - Δραπετσώνας,Attica,4.053595800524935,4.060277078085642,4.215491183879093
Kerkyra,Κέρκυρας,Ionian Islands,3.8715026098545144,4.030425251118118,4.139949776376567
Kifisia,Κηφισιάς,Attica,5.458820189274448,5.74983596214511,5.948618296529968
Kileler,Κιλελέρ,Thessaly,3.985130916300162,4.033943668390949,4.138480960736504
Kilkis,Κιλκίς,Central Macedonia,4.717297146600872,5.74709906745285,5.9038364069752856
Kimolos,Κιμώλου,South Aegean,7.799677419354839,8.62141693811075,8.844674267100977
Kissamos,Κισσάμου,Crete,6.310049045599152,6.423874884518939,6.605007918701332
Komotini,Κομοτηνής,East Macedonia and Thrace,5.549096579758901,5.5602603074772885,5.721369671558351
Konitsa,Κόνιτσας,Epirus,4.062518079902637,4.331829756360147,4.49619537997051
Kordelio-Evosmos,Κορδελιού - Ευόσμου,Central Macedonia,3.121920529801325,2.8185927152317882,2.930794701986755
Korydallos,Κορυδαλλού,Attica,3.8316336633663366,3.833861386138614,4.008613861386139
Kos,Κω,South Aegean,7.8070043471510635,7.803838164625639,8.00775073631995
Kozani,Κοζάνης,West Macedonia,4.245381004797608,4.425291283308065,4.548286984153357
Kropia,Κρωπίας,Attica,5.535528876009108,5.624059979317477,5.779983453981386
Kymi-Aliveri,Κύμης - Αλιβερίου,Central Greece,6.846014191809456,6.802926735606331,6.989334558520998
Kythnos,Κύθνου,South Aegean,7.801169928825622,8.291079708544933,8.50778317509384
Lamia,Λαμιέων,Central Greece,3.898701736078171,3.834385106032433,3.9562974556923294
Langadas,Λαγκαδά,Central Macedonia,4.331310582319073,3.510905181838058,3.6061983456016327
Larissa,Λαρισαίων,Thessaly,3.465505595655917,3.4977968346467123,3.5922601152241573
Lavreotiki,Λαυρεωτικής,Attica,6.52594119893089,6.740495626822157,6.92575484852326
Lefkada,Λευκάδας,Ionian Islands,3.590511750050502,3.5168475417533034,3.612814407404923
Leipsoi,Λειψών,South Aegean,8.666092265943012,8.72296,8.9226
Lemnos,Λήμνου,North Aegean,8.932068590350047,9.013366886171212,9.242790686735654
Leros,Λέρου,South Aegean,8.937071256038648,8.395139383155398,8.594685646500594
Lesbos,Λέσβου,North Aegean,5.618249931637955,5.507271043060116,5.663981119481263
Limni Plastiras,Λίμνης Πλαστήρα,Thessaly,4.322625041960389,4.417381671701913,4.560844802506433
Livadeia,Λεβαδέων,Central Greece,5.918644594064584,5.904693270582083,6.073723894499461
Lokroi,Λοκρών,Central Greece,5.122249282639885,5.254753898984117,5.400838102732865
Loutraki-Agioi Theodoroi,Λουτρακίου - Αγίων Θεοδώρων,Peloponnese,3.6703366111951587,3.5803103913630228,3.6905892937471885
Lykovrysi-Pefki,Λυκόβρυσης - Πεύκης,Attica,4.809421052631579,5.027473684210526,5.228842105263158
Makrakomi,Μακρακώμης,Central Greece,4.316102550478215,4.078366631243358,4.215896918172157
Malevizi,Μαλεβιζίου,Crete,6.129893149439225,6.024376372586142,6.198156001514578
Mandra-Eidyllia,Μάνδρας - Ειδυλλίας,Attica,4.413677004897057,4.419915860328144,4.547307530500631
Mantoudi-Limni-Agia Anna,Μαντουδίου - Λίμνης,Central Greece,5.310633461916647,5.6808909770180005,5.861425714177894
Marathon,Μαραθώνος,Attica,6.35654795315978,6.710819356082514,6.8879390784653935
Markopoulo Mesogaias,Μαρκοπούλου Μεσογαίας,Attica,6.0646940397351,6.330965954077593,6.508975983108999
Maroneia-Sapes,Μαρώνειας - Σαπών,East Macedonia and Thrace,5.611408840747362,5.854363617259737,6.0203985710282995
Megalopolis,Μεγαλόπολης,Peloponnese,3.9610431266014263,4.040029018615133,4.165127342327046
Meganisi,Μεγανησίου,Ionian Islands,3.9375411522633743,3.641185929648241,3.7263417085427135
Megara,Μεγαρέων,Attica,3.8563984196298606,3.8398594474832097,3.9507768469154607
Messini,Μεσσήνης,Peloponnese,4.235912096614532,3.9504605107123094,4.062727488338999
Metamorfosi,Μεταμορφώσεως,Attica,4.6189285714285715,4.6653174603174605,4.855436507936508
Metsovo,Μετσόβου,Epirus,4.919260104905893,5.141002159827214,5.315294045047825
Milos,Μήλου,South Aegean,7.74348072256673,8.52841129032258,8.741459677419355
Minoa Pediada,Μινώα Πεδιάδας,Crete,6.636942125451264,6.746356611010831,6.924835852888087
Missolonghi,Ιεράς Πόλης Μεσολογγίου,West Greece,4.352212723064287,4.208067196135125,4.318228232624529
Molos-Agios Konstantinos,Μώλου - Αγίου Κωνσταντίνου,Central Greece,3.446765177254952,3.290414646593519,3.3938842817045165
Monemvasia,Μονεμβασιάς,Peloponnese,6.121978918574764,6.202522700541049,6.374318748529757
Moschato-Tavros,Μοσχάτου - Ταύρου,Attica,3.7843601895734595,3.846872037914692,4.021943127962086
Mouzaki,Μουζακίου,Thessaly,3.707276626161544,3.9546790564689065,4.083125089349536
Myki,Μύκης,East Macedonia and Thrace,4.953147023959194,3.3436940982075507,3.463264485074895
Mykonos,Μυκόνου,South Aegean,10.215312090790048,10.87605563942204,11.184261375889584
Mylopotamos,Μυλοποτάμου,Crete,6.094668316831683,6.1277132789317506,6.302325049455985
Nafpaktia,Ναυπακτίας,West Greece,3.5674775147317273,3.604871550167655,3.7260631931906114
Nafplio,Ναυπλιέων,Peloponnese,4.155441677434512,4.308487870305575,4.4314264054117105
Naousa,Νάουσας,Central Macedonia,4.125394407345576,4.2140238939899834,4.347325229549249
Naxos and Mikres Kyklades,Νάξου και Μικρών Κυκλάδων,South Aegean,7.7745222644887,7.860116943402963,8.066472951258705
Nea Ionia,Νέας Ιωνίας,Attica,4.284341463414634,4.166390243902439,4.353658536585366
Nea Propontida,Καλλικράτειας - Μουδανιών,Central Macedonia,3.6305517753309413,3.8521530183077686,3.9545676645225134
Nea Smyrni,Νέας Σμύρνης,Attica,3.70111801242236,3.8259627329192547,4.008198757763975
Nea Zichni,Νέας Ζίχνης,Central Macedonia,4.723411433926898,6.387355973317162,6.562685374055902
Neapoli-Sykies,Νεάπολης - Συκεών,Central Macedonia,3.3968067226890755,3.028302521008403,3.1389915966386557
Nemea,Νεμέας,Peloponnese,4.473085869565217,4.5411663043478265,4.670188043478261
Nestorio,Νεστορίου,West Macedonia,3.5447761032202103,3.5920268170154324,3.7176645343163828
Nestos,Νέστου,East Macedonia and Thrace,3.33545699910033,3.1358597518379296,3.2274388742889455
Nikaia-Agios Ioannis Rentis,Νίκαιας - Αγίου Ιωάννη Ρέντη,Attica,4.014684317718941,4.023543788187372,4.187413441955194
Nikolaos Skoufas,Νικολάου Σκουφά,Epirus,3.407328996849273,3.1439973721447343,3.2308954922175057
Nisyros,Νισύρου,South Aegean,8.68996404494382,8.642681838464972,8.865765283355644
Notios Pilios,Νοτίου Πηλίου,Thessaly,4.67819900316071,5.583690057059609,5.73746266844725
Oichalia,Οιχαλίας,Peloponnese,3.751479118640433,3.0431994853374795,3.1362290248217444
Oinousses,Οινουσσών,North Aegean,6.3773616473616475,6.763401534526854,6.9083503836317135
Olympia,Αρχαίας Ολυμπίας,West Greece,3.6481303150562887,3.5241589049971656,3.6291933263140845
Oraiokastro,Ωραιοκάστρου,Central Macedonia,3.854799587841319,3.1282967542503863,3.2140958268933537
Orchomenus,Ορχομενού,Central Greece,5.44569549071618,5.599453609888069,5.7476107368309375
Orestiada,Ορεστιάδας,East Macedonia and Thrace,5.042700098871031,5.3787408889195465,5.517268860223955
Orestida,Ορεστίδος,West Macedonia,3.377371087154176,3.450038316664502,3.5566131965190286
Oropedio Lasithiou,Οροπεδίου Λασιθίου,Crete,8.088912857387433,8.6085927067283,8.823055983564458
Oropos,Ωρωπού,Attica,5.447470165533171,5.69680451368853,5.860970058344553
Paiania,Παιανίας,Attica,5.6520166320166325,5.8024906444906446,5.964810810810811
Paionia,Παιονίας,Central Macedonia,4.4896694175451985,5.622604827553308,5.782576682726709
Palaio Faliro,Παλαιού Φαλήρου,Attica,4.027765363128492,4.113901098901099,4.281813186813187
Palamas,Παλαμά,Thessaly,3.2289251023990637,3.19060561732007,3.274407255705091
Pallini,Παλλήνης,Attica,5.673271787296898,5.850391432791729,6.030827178729689
Pangaio,Παγγαίου,East Macedonia and Thrace,3.6427506683415465,3.509067521009756,3.6104523939852533
Papagou-Cholargos,Παπάγου - Χολαργού,Attica,4.74384375,4.71328125,4.8926875
Paranesti,Παρανεστίου,East Macedonia and Thrace,3.5085273987437726,3.128238466536712,3.2413467619666454
Parga,Πάργας,Epirus,3.3345288903479977,3.3775913784625473,3.4749287002130798
Paros,Πάρου,South Aegean,7.147489246094634,7.368396396396396,7.555434684684684
Patmos,Πάτμου,South Aegean,8.450511363636364,6.922548125633233,7.07887537993921
Patras,Πατρέων,West Greece,3.751285212434546,4.083374627360053,4.198500828088771
Pavlos Melas,Παύλου Μελά,Central Macedonia,3.2067162790697674,2.8157953488372094,2.9244
Paxi,Παξών,Ionian Islands,3.7528855721393035,4.130496254681648,4.230692883895131
Pella,Αρχαίας Πέλλας,Central Macedonia,3.545201777243269,3.9795827487138373,4.091109774837977
Penteli,Πεντέλης,Attica,6.152379603399433,6.332429178470255,6.525028328611898
Perama,Περάματος,Attica,4.4535616438356165,4.38678510998308,4.525380710659898
Peristeri,Περιστερίου,Attica,3.8298132780082987,3.8019709543568463,3.981307053941909
Petroupoli,Πετρουπόλεως,Attica,4.648205980066445,4.578803986710963,4.735714285714286
Pineios,Πηνειού,West Greece,5.020803713912665,5.113658784273901,5.24356738720441
Piraeus,Πειραιώς,Attica,3.866893617021277,3.9068200836820086,4.070020920502092
Platanias,Πλατανιά,Crete,5.863598818739094,6.177252693218899,6.359344687318403
Pogoni,Πωγωνίου,Epirus,5.135868320915806,5.530754644581588,5.700842899625875
Polygyros,Πολυγύρου,Central Macedonia,4.1835724764563915,4.422717679348855,4.546093602120008
Poros,Πόρου,Attica,5.13500936329588,5.16724537037037,5.305601851851852
Prespes,Πρεσπών,West Macedonia,3.253612057667103,3.1160974224552205,3.2096989951944077
Preveza,Πρέβεζας,Epirus,3.304695726183963,3.2249277737314883,3.3147997086671523
Prosotsani,Προσοτσάνης,East Macedonia and Thrace,3.9974747848616636,4.925888313130378,5.080604700656981
Psara,Ψαρών,North Aegean,7.730409879138202,7.096755102040816,7.2727908163265305
Pydna-Kolindros,Πύδνας - Κολινδρού,Central Macedonia,3.886483609768839,4.062814530803223,4.1773303873147904
Pylaia-Chortiatis,Πυλαίας - Χορτιάτη,Central Macedonia,4.010369896144544,3.511126600284495,3.6108392603129444
Pyli,Πύλης,Thessaly,4.190673821772811,4.7453456330199275,4.91100733250547
Pylos-Nestor,Πύλου - Νέστορος,Peloponnese,4.586327783005359,4.578847580612287,4.702263666381313
Pyrgos,Πύργου,West Greece,4.2938122098537415,4.28217263681592,4.395441791044776
Rafina-Pikermi,Ραφήνας - Πικερμίου,Attica,6.088246001103144,6.369548209366391,6.556694214876033
Rethymno,Ρεθύμνου,Crete,5.943825023728436,6.063845424107143,6.225973772321429
Rhodos,Ρόδου,South Aegean,7.282951476926978,7.427772711440423,7.6321506602070865
Rigas Feraios,Ρήγα Φεραίου,Thessaly,4.073304798649627,4.118754268268187,4.23300927971719
Salamina,Σαλαμίνος,Attica,4.1694340957321385,4.071648787313433,4.192374067164179
Samos,Σάμου,North Aegean,7.909073762051857,8.298297405748412,8.536489361702127
Samothrace,Σαμοθράκης,East Macedonia and Thrace,12.414119473422753,13.854500433329207,14.133550823325493
Saronikos,Σαρωνικού,Attica,5.949438007954349,5.918292472375691,6.087061464088398
Serifos,Σερίφου,South Aegean,7.05587544065805,7.272785107006743,7.465992377601876
Serres,Σερρών,Central Macedonia,5.098330579119387,5.513245932944072,5.676943556975506
Servia-Velventos,Σερβίων - Βελβεντού,West Macedonia,3.8689219797373817,4.091801291665391,4.215146460163448
Sfakia,Σφακίων,Crete,5.455018446601942,5.479652460926124,5.65174060770799
Sifnos,Σίφνου,South Aegean,7.231624854142357,7.874564774381368,8.084649199417758
Sikinos,Σικίνου,South Aegean,9.04270061728395,9.683895705521472,9.95230572597137
Sikyona,Σικυωνίων,Peloponnese,4.217704513658788,4.378259461051392,4.5073549550876155
Sintiki,Σιντικής,Central Macedonia,4.5213045566428525,4.782369320566894,4.938607751814021
Sithonia,Σιθωνίας,Central Macedonia,4.28525325552023,4.350743887636553,4.480583492283683
Sitia,Σητείας,Crete,7.838870716510904,8.360699614663979,8.583238590165093
Skiathos,Σκιάθου,Thessaly,4.741074723247232,5.6700996828273675,5.834073402809243
Skopelos,Σκοπέλου,Thessaly,5.330144139886578,5.540550629958003,5.7095660289314045
Skydra,Σκύδρας,Central Macedonia,3.431558999253174,3.6208065720687084,3.7325942867811803
Skyros,Σκύρου,Central Greece,6.745362092320517,7.087741212429953,7.278773306164035
Sofades,Σοφάδων,Thessaly,3.866007653848528,3.7982658477871736,3.908456885377446
Soufli,Σουφλίου,East Macedonia and Thrace,5.553712894639307,5.536664476565922,5.71292092051619
Souli,Σουλίου,Epirus,3.3959624080148947,3.4516431009263777,3.562981694073844
South Kynouria,Νότιας Κυνουρίας,Peloponnese,4.604141773089024,5.07983904983905,5.222884522884523
Sparti,Σπάρτης,Peloponnese,4.551583706997249,4.805354384113945,4.9513815516786615
Spata-Artemida,Σπάτων - Αρτέμιδος,Attica,6.153479809976247,6.487829572446556,6.662817695961995
Spetses,Σπετσών,Attica,4.64485119047619,4.753652253909844,4.887359705611776
Stylida,Στυλίδος,Central Greece,3.617861142772189,3.7296939280063293,3.836960047468354
Symi,Σύμης,South Aegean,6.8545426086956525,6.560281980742778,6.727121733149931
Syros-Ermoupoli,Σύρου - Ερμούπολης,South Aegean,7.952821302816902,7.728965065502184,7.927161572052402
Tanagra,Τανάγρας,Central Greece,5.069418257181415,5.214401175960287,5.357925683165454
Tempi,Τεμπών,Thessaly,3.772382727555141,3.978126189089497,4.096867404387498
Thasos,Θάσου,East Macedonia and Thrace,3.86661841951675,3.7379152848082855,3.850712166172107
Thebes,Θηβαίων,Central Greece,5.044489415199935,5.387352798184962,5.533924211322386
Thermaikos,Θερμαϊκού,Central Macedonia,3.874036312849162,3.823032472067039,3.9187918994413407
